,date,open,high,low,close,volume,average,barCount
2494,2023-09-04 10:25:00+09:00,2501.0,2504.0,2500.0,2504.0,217500.0,2502.88,76
2495,2023-09-04 10:30:00+09:00,2503.0,2504.0,2502.0,2502.0,158500.0,2503.32,64
2496,2023-09-04 10:35:00+09:00,2503.0,2504.0,2498.0,2499.0,273000.0,2500.8,61
2497,2023-09-04 10:40:00+09:00,2499.0,2500.0,2498.0,2499.0,73000.0,2499.0,33
2498,2023-09-04 10:45:00+09:00,2499.0,2500.0,2498.0,2500.0,184000.0,2499.58,70
2499,2023-09-04 10:50:00+09:00,2500.0,2501.0,2498.0,2501.0,269000.0,2499.34,83
2500,2023-09-04 10:55:00+09:00,2500.0,2501.0,2498.0,2501.0,156500.0,2499.64,76
2501,2023-09-04 11:00:00+09:00,2501.0,2504.0,2500.0,2504.0,227500.0,2502.36,66
2502,2023-09-04 11:05:00+09:00,2503.0,2503.0,2500.0,2502.0,136000.0,2501.8,49
2503,2023-09-04 11:10:00+09:00,2501.0,2503.0,2500.0,2500.0,89000.0,2501.1,49
2504,2023-09-04 11:15:00+09:00,2499.0,2499.0,2498.0,2499.0,93000.0,2498.98,45
2505,2023-09-04 11:20:00+09:00,2499.0,2501.0,2499.0,2501.0,103000.0,2500.42,28
2506,2023-09-04 11:25:00+09:00,2500.0,2503.0,2500.0,2502.0,120000.0,2501.1,61
2507,2023-09-04 12:30:00+09:00,2501.0,2504.0,2497.0,2500.0,871500.0,2500.32,140
2508,2023-09-04 12:35:00+09:00,2500.0,2501.0,2498.0,2500.0,186500.0,2499.66,67
2509,2023-09-04 12:40:00+09:00,2500.0,2504.0,2500.0,2504.0,333000.0,2501.66,68
2510,2023-09-04 12:45:00+09:00,2504.0,2504.0,2500.0,2500.0,160000.0,2501.96,59
2511,2023-09-04 12:50:00+09:00,2501.0,2501.0,2499.0,2500.0,93000.0,2500.44,29
2512,2023-09-04 12:55:00+09:00,2499.0,2500.0,2499.0,2500.0,131500.0,2499.88,44
2513,2023-09-04 13:00:00+09:00,2499.0,2500.0,2498.0,2499.0,133500.0,2499.0,68
2514,2023-09-04 13:05:00+09:00,2499.0,2500.0,2498.0,2498.0,121500.0,2499.0,80
2515,2023-09-04 13:10:00+09:00,2499.0,2500.0,2498.0,2499.0,116000.0,2499.62,39
2516,2023-09-04 13:15:00+09:00,2499.0,2500.0,2498.0,2499.0,128500.0,2499.06,58
2517,2023-09-04 13:20:00+09:00,2499.0,2501.0,2499.0,2499.0,112500.0,2499.82,40
2518,2023-09-04 13:25:00+09:00,2500.0,2500.0,2497.0,2498.0,290500.0,2498.44,75
2519,2023-09-04 13:30:00+09:00,2498.0,2499.0,2498.0,2499.0,79500.0,2498.62,47
2520,2023-09-04 13:35:00+09:00,2499.0,2499.0,2497.0,2497.0,71000.0,2498.32,51
2521,2023-09-04 13:40:00+09:00,2497.0,2500.0,2497.0,2498.0,129000.0,2498.48,58
2522,2023-09-04 13:45:00+09:00,2498.0,2499.0,2497.0,2498.0,103000.0,2497.92,39
2523,2023-09-04 13:50:00+09:00,2498.0,2498.0,2495.0,2496.0,250500.0,2496.56,55
2524,2023-09-04 13:55:00+09:00,2496.0,2498.0,2496.0,2498.0,56000.0,2496.88,38
2525,2023-09-04 14:00:00+09:00,2497.0,2498.0,2495.0,2497.0,179000.0,2496.82,53
2526,2023-09-04 14:05:00+09:00,2496.0,2498.0,2496.0,2497.0,68500.0,2496.98,30
2527,2023-09-04 14:10:00+09:00,2497.0,2498.0,2496.0,2497.0,59500.0,2497.06,29
2528,2023-09-04 14:15:00+09:00,2497.0,2498.0,2496.0,2497.0,181500.0,2497.02,55
2529,2023-09-04 14:20:00+09:00,2497.0,2497.0,2493.0,2494.0,600500.0,2495.28,103
2530,2023-09-04 14:25:00+09:00,2495.0,2496.0,2495.0,2495.0,80500.0,2495.06,37
2531,2023-09-04 14:30:00+09:00,2495.0,2496.0,2493.0,2495.0,143000.0,2494.32,73
2532,2023-09-04 14:35:00+09:00,2494.0,2495.0,2493.0,2494.0,113000.0,2494.02,60
2533,2023-09-04 14:40:00+09:00,2495.0,2498.0,2494.0,2498.0,236500.0,2496.2,53
2534,2023-09-04 14:45:00+09:00,2498.0,2498.0,2496.0,2498.0,429000.0,2496.94,108
2535,2023-09-04 14:50:00+09:00,2497.0,2499.0,2496.0,2499.0,497500.0,2497.82,112
2536,2023-09-04 14:55:00+09:00,2499.0,2504.0,2498.0,2501.0,515500.0,2500.4,197
2537,2023-09-05 09:05:00+09:00,2496.0,2496.0,2488.0,2491.0,587500.0,2490.94,193
2538,2023-09-05 09:10:00+09:00,2491.0,2494.0,2491.0,2492.0,195000.0,2492.46,126
2539,2023-09-05 09:15:00+09:00,2493.0,2494.0,2490.0,2492.0,174500.0,2492.26,97
2540,2023-09-05 09:20:00+09:00,2492.0,2494.0,2487.0,2488.0,277500.0,2490.8,113
2541,2023-09-05 09:25:00+09:00,2489.0,2490.0,2486.0,2488.0,129500.0,2487.78,83
2542,2023-09-05 09:30:00+09:00,2487.0,2489.0,2486.0,2487.0,86000.0,2487.24,68
2543,2023-09-05 09:35:00+09:00,2487.0,2489.0,2486.0,2487.0,147000.0,2487.62,78
2544,2023-09-05 09:40:00+09:00,2487.0,2487.0,2480.0,2482.0,349000.0,2483.58,118
2545,2023-09-05 09:45:00+09:00,2482.0,2483.0,2481.0,2482.0,135500.0,2481.64,83
2546,2023-09-05 09:50:00+09:00,2481.0,2482.0,2476.0,2476.0,361500.0,2478.86,146
2547,2023-09-05 09:55:00+09:00,2477.0,2478.0,2474.0,2474.0,240500.0,2476.02,113
2548,2023-09-05 10:00:00+09:00,2474.0,2475.0,2472.0,2473.0,177500.0,2473.52,101
2549,2023-09-05 10:05:00+09:00,2472.0,2473.0,2471.0,2471.0,97500.0,2471.82,59
2550,2023-09-05 10:10:00+09:00,2472.0,2475.0,2471.0,2471.0,258000.0,2472.8,115
2551,2023-09-05 10:15:00+09:00,2471.0,2474.0,2471.0,2473.0,146500.0,2472.4,84
2552,2023-09-05 10:20:00+09:00,2474.0,2477.0,2473.0,2475.0,152500.0,2474.92,105
2553,2023-09-05 10:25:00+09:00,2475.0,2478.0,2475.0,2478.0,156000.0,2477.24,87
2554,2023-09-05 10:30:00+09:00,2478.0,2480.0,2476.0,2480.0,179000.0,2478.46,91
2555,2023-09-05 10:35:00+09:00,2480.0,2480.0,2475.0,2480.0,139500.0,2477.36,76
2556,2023-09-05 10:40:00+09:00,2480.0,2480.0,2479.0,2479.0,131500.0,2479.72,67
2557,2023-09-05 10:45:00+09:00,2479.0,2480.0,2478.0,2478.0,90000.0,2478.62,65
2558,2023-09-05 10:50:00+09:00,2478.0,2479.0,2476.0,2477.0,71000.0,2477.42,48
2559,2023-09-05 10:55:00+09:00,2477.0,2479.0,2477.0,2479.0,56500.0,2477.4,49
2560,2023-09-05 11:00:00+09:00,2479.0,2480.0,2477.0,2479.0,84500.0,2478.7,60
2561,2023-09-05 11:05:00+09:00,2479.0,2480.0,2479.0,2479.0,65000.0,2479.14,55
2562,2023-09-05 11:10:00+09:00,2479.0,2482.0,2478.0,2482.0,155000.0,2479.88,72
2563,2023-09-05 11:15:00+09:00,2482.0,2482.0,2480.0,2481.0,139500.0,2481.06,73
2564,2023-09-05 11:20:00+09:00,2481.0,2482.0,2479.0,2480.0,121000.0,2480.28,82
2565,2023-09-05 11:25:00+09:00,2480.0,2482.0,2479.0,2481.0,204000.0,2480.52,118
2566,2023-09-05 12:30:00+09:00,2481.0,2483.0,2474.0,2480.0,641000.0,2479.48,161
2567,2023-09-05 12:35:00+09:00,2479.0,2480.0,2477.0,2477.0,88000.0,2478.5,56
2568,2023-09-05 12:40:00+09:00,2477.0,2478.0,2476.0,2477.0,82000.0,2476.64,62
2569,2023-09-05 12:45:00+09:00,2477.0,2478.0,2476.0,2477.0,65500.0,2477.2,59
2570,2023-09-05 12:50:00+09:00,2477.0,2478.0,2477.0,2477.0,61500.0,2477.04,44
2571,2023-09-05 12:55:00+09:00,2476.0,2477.0,2475.0,2476.0,51500.0,2476.06,41
2572,2023-09-05 13:00:00+09:00,2476.0,2476.0,2475.0,2476.0,122500.0,2475.26,46
2573,2023-09-05 13:05:00+09:00,2476.0,2477.0,2476.0,2476.0,100000.0,2476.48,59
2574,2023-09-05 13:10:00+09:00,2476.0,2478.0,2475.0,2478.0,137000.0,2476.26,94
2575,2023-09-05 13:15:00+09:00,2478.0,2478.0,2476.0,2477.0,95500.0,2477.74,41
2576,2023-09-05 13:20:00+09:00,2477.0,2477.0,2476.0,2477.0,89500.0,2476.7,49
2577,2023-09-05 13:25:00+09:00,2477.0,2478.0,2475.0,2477.0,129000.0,2476.34,54
2578,2023-09-05 13:30:00+09:00,2477.0,2477.0,2474.0,2475.0,105500.0,2475.46,43
2579,2023-09-05 13:35:00+09:00,2475.0,2477.0,2475.0,2475.0,82500.0,2475.66,39
2580,2023-09-05 13:40:00+09:00,2475.0,2477.0,2475.0,2475.0,51000.0,2475.8,38
2581,2023-09-05 13:45:00+09:00,2476.0,2476.0,2474.0,2476.0,112500.0,2475.4,68
2582,2023-09-05 13:50:00+09:00,2476.0,2478.0,2475.0,2477.0,79500.0,2476.64,36
2583,2023-09-05 13:55:00+09:00,2477.0,2479.0,2477.0,2478.0,92500.0,2477.9,46
2584,2023-09-05 14:00:00+09:00,2479.0,2480.0,2478.0,2479.0,85000.0,2479.2,41
2585,2023-09-05 14:05:00+09:00,2480.0,2481.0,2479.0,2481.0,165500.0,2479.7,70
2586,2023-09-05 14:10:00+09:00,2480.0,2481.0,2480.0,2481.0,106500.0,2480.16,64
2587,2023-09-05 14:15:00+09:00,2480.0,2482.0,2480.0,2481.0,181500.0,2481.52,66
2588,2023-09-05 14:20:00+09:00,2482.0,2482.0,2480.0,2482.0,121500.0,2481.14,52
2589,2023-09-05 14:25:00+09:00,2482.0,2483.0,2479.0,2480.0,202500.0,2480.96,67
2590,2023-09-05 14:30:00+09:00,2480.0,2486.0,2480.0,2485.0,351000.0,2483.04,122
2591,2023-09-05 14:35:00+09:00,2485.0,2486.0,2483.0,2486.0,153500.0,2484.6,46
2592,2023-09-05 14:40:00+09:00,2486.0,2486.0,2483.0,2485.0,184000.0,2484.64,76
2593,2023-09-05 14:45:00+09:00,2485.0,2489.0,2485.0,2489.0,198000.0,2487.02,66
2594,2023-09-05 14:50:00+09:00,2489.0,2490.0,2486.0,2487.0,379000.0,2487.8,141
2595,2023-09-05 14:55:00+09:00,2488.0,2495.0,2488.0,2494.0,700500.0,2491.06,187
2596,2023-09-06 09:05:00+09:00,2535.0,2535.0,2526.0,2526.0,511500.0,2532.0,225
2597,2023-09-06 09:10:00+09:00,2526.0,2530.0,2522.0,2529.0,253500.0,2525.4,160
2598,2023-09-06 09:15:00+09:00,2529.0,2537.0,2529.0,2536.0,289000.0,2532.78,182
2599,2023-09-06 09:20:00+09:00,2535.0,2535.0,2530.0,2533.0,238000.0,2532.96,143
2600,2023-09-06 09:25:00+09:00,2533.0,2537.0,2532.0,2532.0,209500.0,2534.74,92
2601,2023-09-06 09:30:00+09:00,2532.0,2534.0,2532.0,2532.0,81500.0,2532.82,59
2602,2023-09-06 09:35:00+09:00,2532.0,2534.0,2531.0,2531.0,104000.0,2532.54,54
2603,2023-09-06 09:40:00+09:00,2532.0,2535.0,2532.0,2534.0,97000.0,2533.8,58
2604,2023-09-06 09:45:00+09:00,2535.0,2539.0,2535.0,2539.0,304500.0,2537.76,104
2605,2023-09-06 09:50:00+09:00,2539.0,2539.0,2537.0,2538.0,100000.0,2538.04,57
2606,2023-09-06 09:55:00+09:00,2538.0,2546.0,2538.0,2545.0,426500.0,2541.36,116
2607,2023-09-06 10:00:00+09:00,2546.0,2550.0,2545.0,2548.0,284500.0,2547.42,133
2608,2023-09-06 10:05:00+09:00,2548.0,2552.0,2548.0,2550.0,303000.0,2550.12,115
2609,2023-09-06 10:10:00+09:00,2551.0,2551.0,2545.0,2545.0,204000.0,2548.0,103
2610,2023-09-06 10:15:00+09:00,2546.0,2546.0,2541.0,2541.0,124500.0,2542.74,88
2611,2023-09-06 10:20:00+09:00,2542.0,2546.0,2542.0,2542.0,139000.0,2543.62,75
2612,2023-09-06 10:25:00+09:00,2542.0,2543.0,2540.0,2541.0,70000.0,2541.76,52
2613,2023-09-06 10:30:00+09:00,2540.0,2542.0,2538.0,2541.0,196000.0,2540.5,69
2614,2023-09-06 10:35:00+09:00,2541.0,2544.0,2539.0,2542.0,123000.0,2541.48,56
2615,2023-09-06 10:40:00+09:00,2542.0,2542.0,2536.0,2536.0,89000.0,2538.72,61
2616,2023-09-06 10:45:00+09:00,2536.0,2538.0,2535.0,2538.0,71500.0,2536.48,55
2617,2023-09-06 10:50:00+09:00,2537.0,2538.0,2534.0,2536.0,113500.0,2535.5,62
2618,2023-09-06 10:55:00+09:00,2535.0,2535.0,2530.0,2534.0,156500.0,2532.42,99
2619,2023-09-06 11:00:00+09:00,2534.0,2537.0,2533.0,2537.0,89000.0,2535.44,47
2620,2023-09-06 11:05:00+09:00,2537.0,2538.0,2533.0,2535.0,119000.0,2535.58,67
2621,2023-09-06 11:10:00+09:00,2534.0,2535.0,2532.0,2533.0,77000.0,2533.9,50
2622,2023-09-06 11:15:00+09:00,2534.0,2538.0,2533.0,2537.0,86000.0,2535.96,60
2623,2023-09-06 11:20:00+09:00,2537.0,2541.0,2537.0,2539.0,171500.0,2539.18,62
2624,2023-09-06 11:25:00+09:00,2540.0,2540.0,2537.0,2540.0,136500.0,2539.08,70
2625,2023-09-06 12:30:00+09:00,2542.0,2544.0,2537.0,2544.0,593000.0,2541.56,124
2626,2023-09-06 12:35:00+09:00,2543.0,2544.0,2539.0,2543.0,230000.0,2541.92,108
2627,2023-09-06 12:40:00+09:00,2543.0,2543.0,2540.0,2540.0,118500.0,2540.96,78
2628,2023-09-06 12:45:00+09:00,2540.0,2542.0,2540.0,2541.0,85500.0,2540.88,57
2629,2023-09-06 12:50:00+09:00,2540.0,2541.0,2539.0,2541.0,126000.0,2540.58,75
2630,2023-09-06 12:55:00+09:00,2541.0,2541.0,2538.0,2538.0,91000.0,2538.96,61
2631,2023-09-06 13:00:00+09:00,2538.0,2541.0,2538.0,2538.0,57000.0,2539.24,29
2632,2023-09-06 13:05:00+09:00,2538.0,2539.0,2536.0,2537.0,66500.0,2537.4,51
2633,2023-09-06 13:10:00+09:00,2537.0,2538.0,2536.0,2538.0,62000.0,2537.54,43
2634,2023-09-06 13:15:00+09:00,2537.0,2538.0,2535.0,2536.0,67500.0,2536.42,45
2635,2023-09-06 13:20:00+09:00,2536.0,2538.0,2535.0,2538.0,38500.0,2536.84,36
2636,2023-09-06 13:25:00+09:00,2537.0,2538.0,2535.0,2535.0,61500.0,2535.86,36
2637,2023-09-06 13:30:00+09:00,2536.0,2536.0,2533.0,2534.0,75000.0,2534.1,25
2638,2023-09-06 13:35:00+09:00,2533.0,2534.0,2533.0,2533.0,22500.0,2533.78,20
2639,2023-09-06 13:40:00+09:00,2533.0,2533.0,2530.0,2531.0,97500.0,2531.96,56
2640,2023-09-06 13:45:00+09:00,2530.0,2532.0,2530.0,2531.0,87000.0,2530.48,43
2641,2023-09-06 13:50:00+09:00,2531.0,2532.0,2529.0,2531.0,68000.0,2530.56,34
2642,2023-09-06 13:55:00+09:00,2531.0,2533.0,2529.0,2531.0,90000.0,2531.12,46
2643,2023-09-06 14:00:00+09:00,2532.0,2532.0,2528.0,2530.0,82000.0,2530.0,33
2644,2023-09-06 14:05:00+09:00,2530.0,2530.0,2527.0,2528.0,87500.0,2528.58,51
2645,2023-09-06 14:10:00+09:00,2528.0,2531.0,2527.0,2529.0,79000.0,2529.34,49
2646,2023-09-06 14:15:00+09:00,2529.0,2531.0,2529.0,2531.0,41500.0,2530.08,36
2647,2023-09-06 14:20:00+09:00,2530.0,2531.0,2528.0,2528.0,89000.0,2529.86,33
2648,2023-09-06 14:25:00+09:00,2529.0,2530.0,2528.0,2528.0,73000.0,2528.66,40
2649,2023-09-06 14:30:00+09:00,2529.0,2534.0,2528.0,2534.0,147500.0,2530.94,57
2650,2023-09-06 14:35:00+09:00,2533.0,2535.0,2533.0,2534.0,184000.0,2533.8,63
2651,2023-09-06 14:40:00+09:00,2535.0,2536.0,2533.0,2534.0,135000.0,2534.68,64
2652,2023-09-06 14:45:00+09:00,2535.0,2537.0,2534.0,2535.0,192500.0,2535.64,52
2653,2023-09-06 14:50:00+09:00,2536.0,2536.0,2533.0,2535.0,258000.0,2534.56,129
2654,2023-09-06 14:55:00+09:00,2535.0,2538.0,2534.0,2538.0,318000.0,2536.42,137
2655,2023-09-07 09:05:00+09:00,2530.0,2537.0,2526.0,2534.0,358500.0,2531.5,161
2656,2023-09-07 09:10:00+09:00,2534.0,2538.0,2534.0,2537.0,151000.0,2536.26,57
2657,2023-09-07 09:15:00+09:00,2538.0,2542.0,2537.0,2542.0,253000.0,2540.0,103
2658,2023-09-07 09:20:00+09:00,2542.0,2545.0,2542.0,2544.0,175500.0,2543.7,89
2659,2023-09-07 09:25:00+09:00,2544.0,2548.0,2543.0,2547.0,113000.0,2545.86,76
2660,2023-09-07 09:30:00+09:00,2547.0,2548.0,2542.0,2544.0,243000.0,2544.72,63
2661,2023-09-07 09:35:00+09:00,2543.0,2543.0,2538.0,2539.0,127500.0,2540.14,73
2662,2023-09-07 09:40:00+09:00,2538.0,2541.0,2536.0,2539.0,156000.0,2538.28,79
2663,2023-09-07 09:45:00+09:00,2539.0,2539.0,2532.0,2534.0,130500.0,2535.08,61
2664,2023-09-07 09:50:00+09:00,2534.0,2534.0,2530.0,2532.0,174500.0,2530.96,66
2665,2023-09-07 09:55:00+09:00,2532.0,2532.0,2529.0,2531.0,84000.0,2530.34,54
2666,2023-09-07 10:00:00+09:00,2531.0,2534.0,2530.0,2534.0,99500.0,2532.04,53
2667,2023-09-07 10:05:00+09:00,2534.0,2535.0,2533.0,2533.0,52000.0,2533.9,34
2668,2023-09-07 10:10:00+09:00,2533.0,2534.0,2532.0,2534.0,55500.0,2533.5,41
2669,2023-09-07 10:15:00+09:00,2533.0,2533.0,2530.0,2532.0,63000.0,2531.84,32
2670,2023-09-07 10:20:00+09:00,2531.0,2533.0,2530.0,2532.0,62500.0,2531.58,46
2671,2023-09-07 10:25:00+09:00,2532.0,2533.0,2531.0,2532.0,32000.0,2531.92,24
2672,2023-09-07 10:30:00+09:00,2531.0,2532.0,2528.0,2529.0,108000.0,2530.16,33
2673,2023-09-07 10:35:00+09:00,2529.0,2531.0,2528.0,2529.0,54500.0,2529.78,37
2674,2023-09-07 10:40:00+09:00,2528.0,2529.0,2523.0,2524.0,289000.0,2525.7,84
2675,2023-09-07 10:45:00+09:00,2524.0,2528.0,2524.0,2527.0,132500.0,2526.28,70
2676,2023-09-07 10:50:00+09:00,2528.0,2529.0,2527.0,2528.0,101000.0,2528.2,54
2677,2023-09-07 10:55:00+09:00,2529.0,2531.0,2527.0,2530.0,103500.0,2529.26,35
2678,2023-09-07 11:00:00+09:00,2530.0,2531.0,2529.0,2531.0,46500.0,2530.54,33
2679,2023-09-07 11:05:00+09:00,2531.0,2531.0,2528.0,2529.0,67500.0,2529.78,33
2680,2023-09-07 11:10:00+09:00,2529.0,2530.0,2528.0,2530.0,45000.0,2528.94,25
2681,2023-09-07 11:15:00+09:00,2529.0,2531.0,2529.0,2529.0,63500.0,2529.76,28
2682,2023-09-07 11:20:00+09:00,2529.0,2531.0,2528.0,2531.0,32000.0,2529.18,24
2683,2023-09-07 11:25:00+09:00,2531.0,2534.0,2531.0,2534.0,93000.0,2532.78,51
2684,2023-09-07 12:30:00+09:00,2535.0,2537.0,2531.0,2532.0,372000.0,2534.64,91
2685,2023-09-07 12:35:00+09:00,2533.0,2536.0,2532.0,2534.0,64500.0,2534.26,35
2686,2023-09-07 12:40:00+09:00,2535.0,2535.0,2533.0,2534.0,63500.0,2534.48,35
2687,2023-09-07 12:45:00+09:00,2533.0,2535.0,2532.0,2533.0,53000.0,2533.54,33
2688,2023-09-07 12:50:00+09:00,2534.0,2535.0,2533.0,2533.0,46500.0,2533.82,30
2689,2023-09-07 12:55:00+09:00,2532.0,2534.0,2532.0,2533.0,44500.0,2532.84,29
2690,2023-09-07 13:00:00+09:00,2533.0,2535.0,2533.0,2534.0,48500.0,2533.76,30
2691,2023-09-07 13:05:00+09:00,2533.0,2534.0,2532.0,2533.0,80500.0,2533.12,36
2692,2023-09-07 13:10:00+09:00,2534.0,2534.0,2533.0,2534.0,24000.0,2533.28,12
2693,2023-09-07 13:15:00+09:00,2534.0,2534.0,2532.0,2533.0,34000.0,2533.14,16
2694,2023-09-07 13:20:00+09:00,2533.0,2533.0,2531.0,2531.0,79000.0,2531.74,33
2695,2023-09-07 13:25:00+09:00,2531.0,2532.0,2528.0,2528.0,93000.0,2530.08,31
2696,2023-09-07 13:30:00+09:00,2529.0,2529.0,2526.0,2526.0,88500.0,2528.2,41
2697,2023-09-07 13:35:00+09:00,2526.0,2528.0,2526.0,2527.0,63000.0,2527.0,24
2698,2023-09-07 13:40:00+09:00,2527.0,2527.0,2523.0,2523.0,128000.0,2525.3,51
2699,2023-09-07 13:45:00+09:00,2524.0,2524.0,2522.0,2524.0,114000.0,2523.44,53
2700,2023-09-07 13:50:00+09:00,2525.0,2525.0,2521.0,2522.0,109000.0,2522.46,46
2701,2023-09-07 13:55:00+09:00,2522.0,2523.0,2521.0,2522.0,269000.0,2521.66,83
2702,2023-09-07 14:00:00+09:00,2521.0,2524.0,2520.0,2523.0,142000.0,2521.96,54
2703,2023-09-07 14:05:00+09:00,2522.0,2524.0,2522.0,2522.0,117500.0,2522.52,42
2704,2023-09-07 14:10:00+09:00,2522.0,2522.0,2519.0,2519.0,138000.0,2520.02,81
2705,2023-09-07 14:15:00+09:00,2519.0,2522.0,2518.0,2521.0,205000.0,2520.1,93
2706,2023-09-07 14:20:00+09:00,2520.0,2520.0,2519.0,2519.0,61500.0,2519.42,44
2707,2023-09-07 14:25:00+09:00,2519.0,2520.0,2518.0,2520.0,168500.0,2518.68,55
2708,2023-09-07 14:30:00+09:00,2519.0,2524.0,2519.0,2524.0,237500.0,2521.52,74
2709,2023-09-07 14:35:00+09:00,2523.0,2523.0,2521.0,2522.0,98500.0,2521.94,52
2710,2023-09-07 14:40:00+09:00,2522.0,2523.0,2521.0,2522.0,74000.0,2521.88,41
2711,2023-09-07 14:45:00+09:00,2522.0,2523.0,2519.0,2522.0,272000.0,2521.12,74
2712,2023-09-07 14:50:00+09:00,2522.0,2525.0,2520.0,2524.0,302500.0,2522.16,101
2713,2023-09-07 14:55:00+09:00,2524.0,2527.0,2522.0,2524.0,607500.0,2524.52,194
2714,2023-09-08 09:05:00+09:00,2503.0,2513.0,2502.0,2512.0,251000.0,2508.06,169
2715,2023-09-08 09:10:00+09:00,2512.0,2514.0,2508.0,2510.0,150000.0,2511.3,107
2716,2023-09-08 09:15:00+09:00,2510.0,2517.0,2510.0,2516.0,132500.0,2514.0,108
2717,2023-09-08 09:20:00+09:00,2517.0,2517.0,2505.0,2505.0,223000.0,2510.14,149
2718,2023-09-08 09:25:00+09:00,2506.0,2506.0,2491.0,2491.0,467000.0,2496.96,194
2719,2023-09-08 09:30:00+09:00,2490.0,2491.0,2486.0,2489.0,290000.0,2488.48,197
2720,2023-09-08 09:35:00+09:00,2489.0,2489.0,2479.0,2481.0,370000.0,2484.2,171
2721,2023-09-08 09:40:00+09:00,2481.0,2485.0,2480.0,2481.0,284500.0,2482.06,124
2722,2023-09-08 09:45:00+09:00,2481.0,2487.0,2481.0,2487.0,197500.0,2484.22,100
2723,2023-09-08 09:50:00+09:00,2486.0,2491.0,2486.0,2489.0,177500.0,2488.9,107
2724,2023-09-08 09:55:00+09:00,2490.0,2493.0,2488.0,2492.0,156500.0,2490.38,90
2725,2023-09-08 10:00:00+09:00,2491.0,2496.0,2491.0,2492.0,145500.0,2493.52,62
2726,2023-09-08 10:05:00+09:00,2492.0,2492.0,2488.0,2489.0,98000.0,2489.82,57
2727,2023-09-08 10:10:00+09:00,2489.0,2489.0,2486.0,2489.0,124000.0,2487.78,66
2728,2023-09-08 10:15:00+09:00,2490.0,2491.0,2486.0,2487.0,149000.0,2487.24,67
2729,2023-09-08 10:20:00+09:00,2487.0,2489.0,2486.0,2488.0,62000.0,2487.8,35
2730,2023-09-08 10:25:00+09:00,2488.0,2488.0,2482.0,2482.0,216000.0,2484.68,77
2731,2023-09-08 10:30:00+09:00,2481.0,2485.0,2480.0,2484.0,135000.0,2482.98,85
2732,2023-09-08 10:35:00+09:00,2485.0,2489.0,2484.0,2488.0,131500.0,2486.34,63
2733,2023-09-08 10:40:00+09:00,2488.0,2490.0,2487.0,2489.0,97000.0,2488.9,54
2734,2023-09-08 10:45:00+09:00,2489.0,2490.0,2488.0,2488.0,53500.0,2488.64,34
2735,2023-09-08 10:50:00+09:00,2487.0,2488.0,2486.0,2486.0,72500.0,2486.94,35
2736,2023-09-08 10:55:00+09:00,2487.0,2487.0,2478.0,2479.0,408500.0,2481.34,89
2737,2023-09-08 11:00:00+09:00,2479.0,2484.0,2479.0,2480.0,100500.0,2481.84,62
2738,2023-09-08 11:05:00+09:00,2480.0,2482.0,2480.0,2481.0,45000.0,2480.84,36
2739,2023-09-08 11:10:00+09:00,2481.0,2483.0,2480.0,2480.0,66500.0,2482.04,43
2740,2023-09-08 11:15:00+09:00,2480.0,2483.0,2479.0,2483.0,112000.0,2481.3,37
2741,2023-09-08 11:20:00+09:00,2483.0,2485.0,2483.0,2485.0,60500.0,2484.66,27
2742,2023-09-08 11:25:00+09:00,2485.0,2488.0,2485.0,2486.0,74500.0,2486.06,51
2743,2023-09-08 12:30:00+09:00,2480.0,2481.0,2476.0,2477.0,435000.0,2478.94,142
2744,2023-09-08 12:35:00+09:00,2476.0,2484.0,2476.0,2482.0,87000.0,2479.9,52
2745,2023-09-08 12:40:00+09:00,2481.0,2482.0,2479.0,2481.0,124000.0,2480.42,48
2746,2023-09-08 12:45:00+09:00,2480.0,2481.0,2478.0,2479.0,81500.0,2479.32,57
2747,2023-09-08 12:50:00+09:00,2478.0,2479.0,2476.0,2477.0,97000.0,2477.34,36
2748,2023-09-08 12:55:00+09:00,2477.0,2479.0,2477.0,2478.0,55500.0,2477.48,35
2749,2023-09-08 13:00:00+09:00,2477.0,2478.0,2474.0,2476.0,149500.0,2475.82,62
2750,2023-09-08 13:05:00+09:00,2475.0,2478.0,2475.0,2475.0,87000.0,2476.02,51
2751,2023-09-08 13:10:00+09:00,2476.0,2478.0,2476.0,2476.0,91000.0,2476.9,56
2752,2023-09-08 13:15:00+09:00,2477.0,2478.0,2476.0,2478.0,47500.0,2477.22,34
2753,2023-09-08 13:20:00+09:00,2477.0,2478.0,2475.0,2477.0,75500.0,2476.3,36
2754,2023-09-08 13:25:00+09:00,2477.0,2479.0,2477.0,2479.0,62000.0,2477.38,28
2755,2023-09-08 13:30:00+09:00,2479.0,2479.0,2476.0,2477.0,89000.0,2477.76,48
2756,2023-09-08 13:35:00+09:00,2477.0,2477.0,2474.0,2475.0,70000.0,2475.6,41
2757,2023-09-08 13:40:00+09:00,2474.0,2474.0,2472.0,2473.0,141000.0,2473.22,63
2758,2023-09-08 13:45:00+09:00,2473.0,2474.0,2472.0,2473.0,58500.0,2473.02,34
2759,2023-09-08 13:50:00+09:00,2473.0,2474.0,2472.0,2473.0,59500.0,2473.0,43
2760,2023-09-08 13:55:00+09:00,2474.0,2474.0,2472.0,2472.0,35500.0,2472.78,41
2761,2023-09-08 14:00:00+09:00,2472.0,2474.0,2471.0,2474.0,185500.0,2472.0,68
